_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69e67f8aff0051c2a41a1823,https://www.walmart.com.mx/ip/leche-alpura-clasica-caja-con-6-pzas-de-1-l-c-u/00750105591286?athbdg=L1600&from=/search,2026-04-27T19:06:33.934Z,Leche Alpura clásica caja con 6 pzas de 1 l c/u,$170.00,Walmart,Otros / Sin Clasificar,170
69e67f92ff0051c2a41a1824,https://www.walmart.com.mx/ip/leche-santa-clara-deslactosada-light-caja-con-6-pzas-1-l-c-u/00750105537150?athbdg=L1300&from=/search,2026-04-27T19:06:33.945Z,Leche Santa Clara deslactosada light caja con 6 pzas 1 l c/u,$180.00,Walmart,Otros / Sin Clasificar,180
69e67f9bff0051c2a41a1825,https://www.walmart.com.mx/ip/leche-lala-fresca-deslactosada-y-semidescremada-6-pack-1-l-c-u/00750102056599?athbdg=L1300&from=/search,2026-04-27T19:06:33.940Z,Leche Lala fresca deslactosada y semidescremada 6 pack 1 l c/u,$175.00,Walmart,lacteos,175
69e67fa4ff0051c2a41a1826,https://www.walmart.com.mx/ip/leche-alpura-deslactosada-caja-con-6-pzas-de-1-l-c-u/00750105591287?athbdg=L1600&from=/search,2026-04-27T19:06:33.932Z,Leche Alpura deslactosada caja con 6 pzas de 1 l c/u,$172.00,Walmart,Otros / Sin Clasificar,172
69e67fabff0051c2a41a1827,https://www.walmart.com.mx/ip/leche-lala-uht-entera-6-pack-1-l-c-u/00750102056596?athbdg=L1300&from=/search,2026-04-27T19:06:33.943Z,Leche Lala UHT entera 6 pack 1 l c/u,$172.00,Walmart,Otros / Sin Clasificar,172
69e7a7a4ff0051c2a41a1828,https://www.walmart.com.mx/ip/frijoles-bayos-la-costena-refritos-430-g/00750101704292?athbdg=L1300&from=/search,2026-04-27T19:06:33.095Z,Frijoles bayos La Costeña refritos 430 g,$13.00,Walmart,Otros / Sin Clasificar,13
69e7a7acff0051c2a41a1829,https://www.walmart.com.mx/ip/frijoles-bayos-isadora-refritos-bajos-en-grasa-430-g/00750107130775?from=/search,2026-04-27T19:06:33.105Z,Frijoles bayos Isadora refritos bajos en grasa 430 g,$22.00,Walmart,Otros / Sin Clasificar,22
69e7a7b3ff0051c2a41a182a,https://www.walmart.com.mx/ip/frijoles-negros-isadora-refritos-430-g/00750107130779?athbdg=L1600&from=/search,2026-04-27T19:06:33.086Z,Frijoles negros Isadora refritos 430 g,$18.00,Walmart,Otros / Sin Clasificar,18
69e7a7bcff0051c2a41a182b,https://www.walmart.com.mx/ip/frijol-negro-aurrera-queretaro-900-g/00750179161986?from=/search,2026-04-27T19:06:33.107Z,Frijol negro Aurrera Querétaro 900 g,$21.00,Walmart,frijoles,21
69e7a7c3ff0051c2a41a182c,https://www.walmart.com.mx/ip/frijoles-bayos-la-sierra-refritos-580-g/00750105242043?athbdg=L1300&from=/search,2026-04-27T19:06:33.104Z,Frijoles Bayos La Sierra refritos 580 g,$16.00,Walmart,Otros / Sin Clasificar,16
69e7aa2cff0051c2a41a182d,https://www.walmart.com.mx/ip/leche-santa-clara-entera-caja-con-6-pzas-de-1-l-c-u/00750105536750?athbdg=L1300&from=/search,2026-04-27T19:06:33.938Z,Leche Santa Clara entera caja con 6 pzas de 1 l c/u,$177.00,Walmart,Otros / Sin Clasificar,177
69e7d54bff0051c2a41a182e,https://www.walmart.com.mx/ip/leche-alpura-selecta-entera-1-l/00750105590503?from=/search,2026-04-27T19:06:34.070Z,Leche Alpura Selecta entera 1 l,$36.00,Walmart,Otros / Sin Clasificar,36
69e7d565ff0051c2a41a182f,https://www.walmart.com.mx/ip/leche-great-value-deslactosada-light-1-5-lts/00750649501848?athbdg=L1300&from=/search,2026-04-21T13:52:05.086Z,Leche Great Value Deslactosada Light 1.5 Lts,$35.00,Walmart,,
69e7d569ff0051c2a41a1830,https://www.walmart.com.mx/ip/leche-lala-uht-deslactosada-light-6-pack-1-l-c-u/00750102056600?athbdg=L1300&from=/search,2026-04-27T19:06:33.948Z,Leche Lala UHT deslactosada light 6 pack 1 l c/u,$175.00,Walmart,Otros / Sin Clasificar,175
69e7d582ff0051c2a41a1831,https://www.walmart.com.mx/ip/detergente-liquido-ariel-limpieza-profunda-a-la-primera-rinde-50-mas-cargas-4-8-l/00750043525804?athbdg=L1300&from=/search,2026-04-21T13:52:34.774Z,Detergente Líquido Ariel Limpieza Profunda a la Primera Rinde 50% Más Cargas' 4.8 l,$189.00,Walmart,,
69e7d58aff0051c2a41a1832,https://www.bodegaaurrera.com.mx/ip/proceso-de-lavado/detergente-en-tiras-para-ropa-neopure-strips-detergente-solido/00750228804011,2026-04-21T13:52:42.351Z,Detergente en tiras para ropa Neopure Strips Detergente sólido,0.00,Bodega Aurrera,,
69e7d58fff0051c2a41a1833,https://www.bodegaaurrera.com.mx/ip/proceso-de-lavado/jabon-zote-en-barra-rosa-400-g/00750102600567?athbdg=L6000,2026-04-21T13:52:47.275Z,Jabón Zote en barra rosa 400 g,0.00,Bodega Aurrera,,
69e7d5a6ff0051c2a41a1834,https://www.walmart.com.mx/ip/baguette-reposada-grande-por-pieza/00020004200000?from=/search,2026-04-21T13:53:10.581Z,Baguette reposada grande por pieza,$32.00,Walmart,,
69e7d5abff0051c2a41a1835,https://www.walmart.com.mx/ip/pan-bimbo-blanco-620-g/00750081002918?athbdg=L1600&from=/search,2026-04-21T13:53:15.449Z,Pan Bimbo blanco 620 g,$46.00,Walmart,,
69e7d5c4ff0051c2a41a1836,https://www.walmart.com.mx/ip/huevo-blanco-san-juan-30-pzas/00750300055517?athbdg=L1300&from=/search,2026-04-21T13:53:40.140Z,Huevo blanco San Juan 30 pzas,$71.00,Walmart,,
69e7d5c9ff0051c2a41a1837,https://www.walmart.com.mx/ip/huevo-blanco-bachoco-30-pzas/00750110152551?athbdg=L1300&from=/search,2026-04-21T13:53:45.159Z,Huevo blanco Bachoco 30 pzas,$77.00,Walmart,,
69e7d5e4ff0051c2a41a1838,https://www.bodegaaurrera.com.mx/ip/spa-y-masaje/aceite-corporal-saltair-santal-bloom-hidratante-nutritivo/00081008368074?athbdg=L1300&from=/search,2026-04-21T13:54:12.975Z,Aceite Corporal Saltair Santal Bloom Hidratante Nutritivo,0.00,Bodega Aurrera,,
69e7d5e9ff0051c2a41a1839,https://www.bodegaaurrera.com.mx/ip/spa-y-masaje/aceite-de-cyperus-rotundus-aceite-de-cyperus-rotundus-para-el-cuerpo-60-ml/00876369729471?athbdg=L6000&from=/search,2026-04-21T13:54:17.927Z,Aceite de Cyperus rotundus Aceite de Cyperus rotundus para el cuerpo 60 ml,0.00,Bodega Aurrera,,
69e7d601ff0051c2a41a183a,https://www.walmart.com.mx/ip/azucar-morena-zulka-2-kg/00066144000005?athbdg=L1600&from=/search,2026-04-21T13:54:41.684Z,Azúcar morena Zulka 2 kg,$46.00,Walmart,,
69e7d606ff0051c2a41a183b,https://www.walmart.com.mx/ip/azucar-zulka-morena-900-gr/00066144000146?athbdg=L1300&from=/search,2026-04-21T13:54:46.573Z,Azúcar Zulka Morena 900 gr,$28.00,Walmart,,
69e7d622ff0051c2a41a183c,https://www.walmart.com.mx/ip/cafe-soluble-nescafe-dolca-mezclado-con-caramelo-300-g/00750105923196?from=/search,2026-04-21T13:55:14.232Z,Café soluble Nescafé Dolca mezclado con caramelo 300 g,$170.00,Walmart,,
69e7d63bff0051c2a41a183d,https://www.walmart.com.mx/ip/arroz-great-value-super-extra-900-g/00750179163863?from=/search,2026-04-23T15:50:10.443Z,Arroz Great Value super extra 900 g,$18.00,Walmart,arroz,18
69e7d640ff0051c2a41a183e,https://www.walmart.com.mx/ip/arroz-verde-valle-super-extra-1-kg/00750107130145?from=/search,2026-04-23T15:50:16.626Z,Arroz Verde Valle súper extra 1 kg,$38.00,Walmart,arroz,38
69e7d65aff0051c2a41a183f,https://www.walmart.com.mx/ip/frijol-negro-verde-valle-1-kg/00750107130149?athbdg=L1600&from=/search,2026-04-22T20:23:02.099Z,Frijol negro Verde Valle 1 kg,$48.00,Walmart,frijoles,48
69e7d660ff0051c2a41a1840,https://www.walmart.com.mx/ip/frijoles-peruanos-isadora-refritos-430-g/00750107130777?athbdg=L1300&from=/search,2026-04-21T13:56:16.174Z,Frijoles peruanos Isadora refritos 430 g,$18.00,Walmart,,
69e7d67bff0051c2a41a1841,https://www.walmart.com.mx/ip/pasta-barilla-fettuccine-500-g/00807680953135?from=/search,2026-04-21T13:56:43.115Z,Pasta Barilla   fettuccine 500 g,$26.00,Walmart,,
69e7d680ff0051c2a41a1842,https://www.walmart.com.mx/ip/spaghetti-la-moderna-250-g/00750101832203?athbdg=L1300&from=/search,2026-04-27T19:06:33.666Z,Spaghetti La Moderna 250 g,$11.50,Walmart,Otros / Sin Clasificar,11.5
69e7d699ff0051c2a41a1843,https://www.walmart.com.mx/ip/atun-tuny-light-aleta-amarilla-en-agua-jumbo-295-g/00750104141728?athbdg=L1300&from=/search,2026-04-21T13:57:13.611Z,Atún Tuny light aleta amarilla en agua jumbo 295 g,$39.00,Walmart,,
69e7d69eff0051c2a41a1844,https://www.walmart.com.mx/ip/medallones-de-atun-marketside-premium-aleta-amarilla-680-g-congelado/00750179167054?athbdg=L1300&from=/search,2026-04-21T13:57:18.554Z,Medallones de atún Marketside Premium aleta amarilla 680 g congelado,$219.00,Walmart,,
69e7d6baff0051c2a41a1845,https://www.walmart.com.mx/ip/sardinas-aurrera-en-salsa-de-tomate-425-g/00750179165701?from=/search,2026-04-21T13:57:46.281Z,Sardinas Aurrera en salsa de tomate 425 g,$34.00,Walmart,,
69e7d6bfff0051c2a41a1846,https://www.walmart.com.mx/ip/sardinas-calmex-en-aceite-sabor-ahumado-215-g/00750100782933?from=/search,2026-04-21T13:57:51.095Z,Sardinas Calmex en aceite sabor ahumado 215 g,$57.00,Walmart,,
69e7d6c5ff0051c2a41a1847,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/10-pack-atun-lomo-marina-azul-740g-aleta-amarilla-original-en-agua/00750222404260?from=/search,2026-04-21T13:57:57.745Z,10 Pack Atún Lomo Marina Azul 740g Aleta Amarilla Original En Agua,0.00,Bodega Aurrera,,
69e7d6caff0051c2a41a1848,https://www.bodegaaurrera.com.mx/ip/alimentos-envasados-y-conservas/exhibidor-8-sobres-churu-atun-con-almeja-sobre-con-4-tubos-de-14-g/00046215655355?athbdg=L1300&from=/search,2026-04-21T13:58:02.556Z,Exhibidor 8 Sobres Churu Atún con Almeja Sobre con 4 Tubos de 14 g,0.00,Bodega Aurrera,,
69e7d6e1ff0051c2a41a1849,https://www.walmart.com.mx/ip/galletas-marketside-peanut-butter-chocolate-chunk-383g/00068113128255?athbdg=L1300&from=/search,2026-04-21T13:58:25.981Z,Galletas Marketside peanut butter chocolate chunk 383g,$98.00,Walmart,,
69e7d6e6ff0051c2a41a184a,https://www.walmart.com.mx/ip/galletas-marketside-chocolate-chunk-383g/00068113128251?from=/search,2026-04-21T13:58:30.808Z,Galletas Marketside chocolate chunk 383g,$98.00,Walmart,,
